1199258.05999756,277170.39999390,494.48999023,94,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403346,11.000000,12.000000
1199261.19000244,277168.14999390,485.32000732,38,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403346,13.000000,12.000000
1199258.41998291,277170.38000488,494.67999268,95,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,1.000000,275670673.403346,13.000000,12.000000
1199259.60998535,277169.52999878,491.22000122,74,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,2.000000,275670673.403346,6.000000,12.000000
1199261.58001709,277168.11999512,485.44000244,38,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,3.000000,275670673.403346,5.000000,12.000000
1199258.71997070,277170.42001343,495.07000732,97,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,1.000000,275670673.403346,7.000000,12.000000
1199260.44000244,277169.19000244,490.04998779,67,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,2.000000,275670673.403346,13.000000,12.000000
1199262.00000000,277168.05999756,485.48001099,38,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,3.000000,275670673.403346,5.000000,12.000000
1199260.72998047,277169.22000122,490.44000244,69,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403362,12.000000,12.000000
1199262.40997314,277168.01998901,485.54000854,39,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403362,5.000000,12.000000
1199260.09002686,277169.94000244,493.64001465,88,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,1.000000,275670673.403362,8.000000,12.000000
1199261.15002441,277169.19000244,490.54998779,70,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,2.000000,275670673.403362,6.000000,12.000000
1199264.05999756,277167.10000610,482.07000732,17,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,3.000000,275670673.403362,10.000000,12.000000
1199266.50000000,277165.35000610,474.95999146,0,229,25,1602.000000,-20.000000,0.000000,0.000000,4.000000,4.000000,275670673.403362,5.000000,12.000000
1199261.33001709,277169.29998779,491.27999878,74,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,1.000000,275670673.403362,9.000000,12.000000
1199264.52001953,277167.01998901,481.98999023,17,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,2.000000,275670673.403362,12.000000,12.000000
1199270.86999512,277162.48001099,463.51000977,0,159,95,1602.000000,-20.000000,0.000000,0.000000,3.000000,3.000000,275670673.403362,5.000000,12.000000
1199260.78002930,277169.94000244,494.13000488,91,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,1.000000,275670673.403377,18.000000,12.000000
1199262.33001709,277168.82998657,489.60998535,64,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,2.000000,275670673.403377,4.000000,12.000000
1199264.33001709,277167.39999390,483.79998779,28,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,3.000000,275670673.403377,4.000000,12.000000
1199261.17999268,277169.89999390,494.20999146,92,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,1.000000,275670673.403377,10.000000,12.000000
1199262.54998779,277168.92001343,490.23001099,68,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,2.000000,275670673.403377,10.000000,12.000000
1199264.39001465,277167.60000610,484.86999512,35,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,3.000000,275670673.403377,5.000000,12.000000
1199262.89001465,277168.92001343,490.48999023,69,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403377,19.000000,12.000000
1199264.84002686,277167.52999878,484.82998657,35,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403377,6.000000,12.000000
1199263.33001709,277168.85998535,490.47000122,69,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403392,10.000000,12.000000
1199265.25000000,277167.48999023,484.89001465,35,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403392,15.000000,12.000000
1199264.80999756,277168.04998779,487.42001343,50,255,0,1602.000000,-20.000000,0.000000,0.000000,1.000000,1.000000,275670673.403392,15.000000,12.000000
1199264.67999268,277168.39001465,489.04998779,60,255,0,1602.000000,-20.000000,0.000000,0.000000,1.000000,1.000000,275670673.403392,23.000000,12.000000
1199265.02001953,277168.39999390,489.38000488,62,255,0,1602.000000,-20.000000,0.000000,0.000000,1.000000,1.000000,275670673.403407,23.000000,12.000000
1199265.40997314,277168.36999512,489.50000000,63,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403407,15.000000,12.000000
1199266.66998291,277167.48001099,485.86999512,41,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403407,10.000000,12.000000
1199266.14001465,277168.08999634,488.63000488,58,255,0,1602.000000,-20.000000,0.000000,0.000000,1.000000,1.000000,275670673.403407,26.000000,12.000000
1199265.36999512,277168.89001465,492.10998535,80,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403423,10.000000,12.000000
1199266.44000244,277168.13000488,489.01998901,60,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403423,19.000000,12.000000
1199266.86999512,277168.07000732,489.01998901,60,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403423,10.000000,12.000000
1199270.02001953,277165.83999634,479.98999023,5,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403423,4.000000,12.000000
1199266.21002197,277168.77999878,492.17001343,80,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,1.000000,275670673.403423,10.000000,12.000000
1199267.98999023,277167.51998901,487.04000854,48,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,2.000000,275670673.403423,14.000000,12.000000
1199270.27001953,277165.91000366,480.48999023,8,255,0,1602.000000,-20.000000,0.000000,0.000000,3.000000,3.000000,275670673.403423,4.000000,12.000000
1199266.53997803,277168.79000854,492.45999146,81,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,1.000000,275670673.403438,4.000000,12.000000
1199268.44000244,277167.45001221,487.01998901,48,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,2.000000,275670673.403438,7.000000,12.000000
1199269.59997559,277166.63000488,483.67001343,27,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,3.000000,275670673.403438,10.000000,12.000000
1199272.04998779,277164.89001465,476.64001465,0,240,14,1602.000000,-20.000000,0.000000,0.000000,4.000000,4.000000,275670673.403438,3.000000,12.000000
1199266.78002930,277168.85998535,492.98999023,85,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403438,23.000000,12.000000
1199270.01000977,277166.57998657,483.73001099,28,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403438,6.000000,12.000000
1199267.04998779,277168.92001343,493.45999146,88,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,1.000000,275670673.403438,9.000000,12.000000
1199270.30999756,277166.61999512,484.13000488,30,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,2.000000,275670673.403438,8.000000,12.000000
1199271.50000000,277165.76998901,480.70001221,9,255,0,1602.000000,-20.000000,0.000000,0.000000,4.000000,3.000000,275670673.403438,15.000000,12.000000
1199273.15997314,277164.60000610,475.95999146,0,235,19,1602.000000,-20.000000,0.000000,0.000000,4.000000,4.000000,275670673.403438,4.000000,12.000000
1199267.91998291,277168.55999756,492.27999878,80,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403453,4.000000,12.000000
1199269.71002197,277167.29998779,487.14001465,49,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403453,27.000000,12.000000
1199268.27001953,277168.54998779,492.48999023,82,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403453,16.000000,12.000000
1199270.16998291,277167.22000122,487.07998657,48,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403453,10.000000,12.000000
1199267.07000732,277169.64001465,497.14999390,110,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,1.000000,275670673.403453,8.000000,12.000000
1199268.70001221,277168.48999023,492.51000977,82,255,0,1602.000000,-20.000000,0.000000,0.000000,2.000000,2.000000,275670673.403453,16.000000,12.000000
1199269.10998535,277168.45001221,492.55999756,82,255,0,1602.000000,-20.000000,0.000000,0.000000,1.000000,1.000000,275670673.403468,22.000000,12.000000
1199269.40997314,277168.48001099,492.94000244,84,255,0,1602.000000,-21.000000,0.000000,0.000000,4.000000,1.000000,275670673.403468,4.000000,12.000000
1199271.17999268,277167.23999023,487.92001343,53,255,0,1602.000000,-21.000000,0.000000,0.000000,4.000000,2.000000,275670673.403468,6.000000,12.000000
1199272.59002686,277166.25000000,483.92001343,29,255,0,1602.000000,-21.000000,0.000000,0.000000,4.000000,3.000000,275670673.403468,9.000000,12.000000
1199276.44000244,277163.54000854,472.92999268,0,216,38,1602.000000,-21.000000,0.000000,0.000000,4.000000,4.000000,275670673.403468,8.000000,12.000000
1199269.17999268,277168.89001465,494.83999634,96,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403468,19.000000,12.000000
1199269.44000244,277168.94000244,495.29998779,99,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403484,20.000000,12.000000
1199269.88000488,277168.88000488,495.29998779,99,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403484,23.000000,12.000000
1199270.22998047,277168.86999512,495.51998901,100,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403484,19.000000,12.000000
1199270.86999512,277168.66000366,494.92001343,97,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403499,16.000000,12.000000
1199271.57000732,277168.41000366,494.16000366,91,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403499,18.000000,12.000000
1199271.71002197,277168.54000854,494.89999390,97,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403499,25.000000,12.000000
1199272.01000977,277168.57000732,495.26998901,99,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403514,21.000000,12.000000
1199272.38000488,277168.54998779,495.45999146,100,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403514,22.000000,12.000000
1199272.84997559,277168.45999146,495.33999634,99,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403514,18.000000,12.000000
1199273.36999512,277168.33999634,495.10000610,97,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,1.000000,275670673.403530,18.000000,12.000000
1199275.28997803,277167.00000000,489.69000244,65,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,2.000000,275670673.403530,7.000000,12.000000
1199274.73999023,277167.61999512,492.44000244,81,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,1.000000,275670673.403530,10.000000,12.000000
1199276.22998047,277166.58999634,488.26998901,56,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,2.000000,275670673.403530,8.000000,12.000000
1199278.47998047,277165.01998901,481.95001221,17,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,3.000000,275670673.403530,2.000000,12.000000
1199274.76000977,277167.83999634,493.54000854,88,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,1.000000,275670673.403530,9.000000,12.000000
1199276.44000244,277166.67001343,488.82000732,59,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,2.000000,275670673.403530,15.000000,12.000000
1199277.64001465,277165.82998657,485.45001221,38,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,3.000000,275670673.403530,5.000000,12.000000
1199275.21002197,277167.75000000,493.45999146,88,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,1.000000,275670673.403545,7.000000,12.000000
1199276.75000000,277166.69000244,489.14999390,61,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,2.000000,275670673.403545,14.000000,12.000000
1199277.03997803,277166.73001099,489.54998779,64,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403545,15.000000,12.000000
1199277.40002441,277166.72000122,489.76998901,65,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,1.000000,275670673.403545,16.000000,12.000000
1199280.03002930,277164.89999390,482.42001343,20,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,2.000000,275670673.403545,3.000000,12.000000
1199274.84997559,277168.70001221,498.00000000,115,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,1.000000,275670673.403560,5.000000,12.000000
1199280.34002686,277164.91000366,482.67999268,21,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,2.000000,275670673.403560,18.000000,12.000000
1199280.71997070,277164.88000488,482.82998657,22,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403560,17.000000,12.000000
1199281.21997070,277164.76998901,482.64999390,21,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403560,11.000000,12.000000
1199281.50000000,277164.80999756,483.02999878,23,255,0,1602.000000,-21.000000,0.000000,0.000000,1.000000,1.000000,275670673.403575,21.000000,12.000000
1199281.73999023,277164.88000488,483.54998779,26,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,1.000000,275670673.403575,8.000000,12.000000
1199282.76000977,277164.17001343,480.70999146,9,255,0,1602.000000,-21.000000,0.000000,0.000000,3.000000,2.000000,275670673.403575,12.000000,12.000000
1199282.09002686,277164.88000488,483.79998779,28,255,0,1602.000000,-21.000000,0.000000,0.000000,2.000000,1.000000,275670673.403575,8.000000,12.000000
1199281.95001221,277165.02999878,483.66000366,27,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,1.000000,275670673.405544,12.000000,12.000000
1199283.03997803,277164.27999878,480.63000488,8,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,2.000000,275670673.405544,6.000000,12.000000
1199281.66998291,277165.01000977,483.32000732,25,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405559,13.000000,12.000000
1199281.42999268,277164.94000244,482.80999756,22,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405559,21.000000,12.000000
1199279.85998535,277165.79998779,486.05999756,42,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405559,7.000000,12.000000
1199281.03997803,277164.98001099,482.76000977,22,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405559,10.000000,12.000000
1199279.65002441,277165.72000122,485.50000000,38,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405574,8.000000,12.000000
1199280.66998291,277165.01000977,482.64001465,21,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405574,17.000000,12.000000
1199280.26000977,277165.07000732,482.64001465,21,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405574,11.000000,12.000000
1199275.64001465,277168.04000854,494.39999390,93,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,1.000000,275670673.405574,5.000000,12.000000
1199277.34997559,277166.85998535,489.60000610,64,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,2.000000,275670673.405574,11.000000,12.000000
1199280.03997803,277165.00000000,482.08999634,17,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,3.000000,275670673.405574,5.000000,12.000000
1199275.54998779,277167.89999390,493.57998657,88,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405589,9.000000,12.000000
1199277.02001953,277166.88000488,489.45999146,63,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405589,9.000000,12.000000
1199275.09997559,277167.98001099,493.67999268,88,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405589,15.000000,12.000000
1199276.73999023,277166.85000610,489.08999634,61,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405589,12.000000,12.000000
1199274.82000732,277167.95001221,493.32998657,87,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405589,15.000000,12.000000
1199276.53997803,277166.76000977,488.48999023,57,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405589,9.000000,12.000000
1199274.48999023,277167.95999146,493.10998535,85,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405605,19.000000,12.000000
1199273.35998535,277168.51998901,495.13000488,97,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405605,13.000000,12.000000
1199272.84002686,277168.64999390,495.42999268,100,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405605,17.000000,12.000000
1199272.46997070,277168.69000244,495.33999634,99,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405620,20.000000,12.000000
1199272.05999756,277168.73001099,495.26998901,99,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405620,19.000000,12.000000
1199271.78997803,277168.69000244,494.88000488,96,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405620,26.000000,12.000000
1199271.65002441,277168.57000732,494.14001465,91,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405635,15.000000,12.000000
1199271.10998535,277168.72000122,494.51998901,94,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405635,16.000000,12.000000
1199270.40997314,277168.98001099,495.32000732,99,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405635,17.000000,12.000000
1199269.98999023,277169.02999878,495.29000854,99,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405635,21.000000,12.000000
1199269.69000244,277169.01998901,494.98999023,97,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405650,19.000000,12.000000
1199269.52001953,277168.91000366,494.32000732,93,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405650,20.000000,12.000000
1199267.66998291,277169.97000122,498.33999634,118,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,1.000000,275670673.405650,4.000000,12.000000
1199271.71997070,277167.11999512,486.80999756,47,255,0,1602.000000,-21.000000,0.000000,1.000000,3.000000,2.000000,275670673.405650,7.000000,12.000000
1199276.60998535,277163.69000244,472.91000366,0,216,38,1602.000000,-21.000000,0.000000,1.000000,3.000000,3.000000,275670673.405650,6.000000,12.000000
1199267.45001221,277169.89001465,497.80999756,114,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405666,9.000000,12.000000
1199269.29998779,277168.60000610,492.54998779,82,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405666,12.000000,12.000000
1199267.09997559,277169.91000366,497.64001465,113,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405666,6.000000,12.000000
1199268.86999512,277168.67001343,492.60000610,83,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405666,18.000000,12.000000
1199268.46997070,277168.70999146,492.51998901,82,255,0,1602.000000,-21.000000,0.000000,1.000000,1.000000,1.000000,275670673.405666,20.000000,12.000000
1199268.17999268,277168.70001221,492.23999023,80,255,0,1602.000000,-21.000000,0.000000,1.000000,4.000000,1.000000,275670673.405681,2.000000,12.000000
1199270.01000977,277167.41000366,487.02999878,48,255,0,1602.000000,-21.000000,0.000000,1.000000,4.000000,2.000000,275670673.405681,12.000000,12.000000
1199272.15002441,277165.89999390,480.89001465,10,255,0,1602.000000,-21.000000,0.000000,1.000000,4.000000,3.000000,275670673.405681,4.000000,12.000000
1199273.82000732,277164.73001099,476.14001465,0,236,18,1602.000000,-21.000000,0.000000,1.000000,4.000000,4.000000,275670673.405681,5.000000,12.000000
1199269.60998535,277167.45001221,486.92999268,47,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405681,25.000000,12.000000
1199271.70001221,277165.97000122,480.92999268,11,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405681,7.000000,12.000000
1199267.03002930,277169.01998901,493.04998779,85,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405681,5.000000,12.000000
1199266.77001953,277168.98001099,492.64001465,83,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,1.000000,275670673.405696,23.000000,12.000000
1199270.82000732,277166.11999512,481.01998901,11,255,0,1602.000000,-21.000000,0.000000,1.000000,2.000000,2.000000,275670673.405696,8.000000,12.000000
1199266.54998779,277168.89001465,492.01998901,79,255,0,1602.000000,-21.000000,0.000000,1.000000,4.000000,1.000000,275670673.405696,8.000000,12.000000
1199268.21997070,277167.70001221,487.20999146,49,255,0,1602.000000,-21.000000,0.000000,1.000000,4.000000,2.000000,275670673.405696,5.000000,12.000000
1199270.36999512,277166.19000244,481.07000732,11,255,0,1602.000000,-21.000000,0.000000,1.000000,4.000000,3.000000,275670673.405696,4.000000,12.000000
1199274.48999023,277163.26998901,469.22000122,0,194,60,1602.000000,-21.000000,0.000000,1.000000,4.000000,4.000000,275670673.405696,5.000000,12.000000
1199266.26000977,277168.86999512,491.69000244,77,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405696,7.000000,12.000000
1199267.91998291,277167.69000244,486.92001343,47,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405696,12.000000,12.000000
1199270.03997803,277166.19000244,480.82000732,10,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405696,10.000000,12.000000
1199265.88000488,277168.89999390,491.57998657,76,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405712,14.000000,12.000000
1199267.25000000,277167.92999268,487.66000366,52,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405712,9.000000,12.000000
1199269.92999268,277166.02999878,479.94000244,5,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405712,6.000000,12.000000
1199266.46997070,277168.23999023,488.66000366,58,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405712,22.000000,12.000000
1199266.13000488,277168.23001099,488.36999512,56,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405712,18.000000,12.000000
1199265.40002441,277168.51998901,489.32000732,62,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405727,17.000000,12.000000
1199264.96002197,277168.58999634,489.32998657,62,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405727,21.000000,12.000000
1199264.77001953,277168.48999023,488.69000244,59,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405727,21.000000,12.000000
1199265.09997559,277168.01000977,486.48001099,44,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405742,14.000000,12.000000
1199263.28997803,277169.07000732,490.55999756,70,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405742,14.000000,12.000000
1199264.78002930,277168.01000977,486.23001099,43,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405742,9.000000,12.000000
1199262.90997314,277169.10000610,490.42001343,69,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405742,20.000000,12.000000
1199261.19000244,277170.08999634,494.23001099,92,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405757,5.000000,12.000000
1199262.61999512,277169.07000732,490.07000732,67,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405757,12.000000,12.000000
1199263.90997314,277168.14999390,486.33999634,44,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405757,4.000000,12.000000
1199260.80999756,277170.11999512,494.08999634,91,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405757,10.000000,12.000000
1199262.36999512,277169.01000977,489.55999756,64,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405757,13.000000,12.000000
1199262.03997803,277168.98999023,489.23999023,62,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,1.000000,275670673.405757,2.000000,12.000000
1199264.36999512,277167.32998657,482.47000122,20,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,2.000000,275670673.405757,8.000000,12.000000
1199266.82000732,277165.57000732,475.32998657,0,231,23,1602.000000,-20.000000,0.000000,1.000000,4.000000,3.000000,275670673.405757,4.000000,12.000000
1199270.83001709,277162.70999146,463.66000366,0,160,94,1602.000000,-20.000000,0.000000,1.000000,4.000000,4.000000,275670673.405757,6.000000,12.000000
1199259.79998779,277170.35000610,494.52999878,94,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405773,13.000000,12.000000
1199266.46997070,277165.57000732,475.07000732,0,230,24,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405773,4.000000,12.000000
1199259.46002197,277170.36999512,494.33999634,93,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405773,14.000000,12.000000
1199258.96002197,277170.48001099,494.54998779,94,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405773,8.000000,12.000000
1199260.41998291,277169.42999268,490.29000854,68,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405773,15.000000,12.000000
1199258.41998291,277170.64001465,494.95999146,97,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405788,15.000000,12.000000
1199260.25000000,277169.32000732,489.60998535,64,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405788,4.000000,12.000000
1199258.09002686,277170.63000488,494.67999268,95,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405788,12.000000,12.000000
1199259.47998047,277169.63000488,490.60000610,70,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405788,5.000000,12.000000
1199261.25000000,277168.35998535,485.44000244,38,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405788,5.000000,12.000000
1199257.64001465,277170.70999146,494.76000977,95,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405788,11.000000,12.000000
1199258.71997070,277169.92999268,491.57998657,76,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405788,10.000000,12.000000
1199257.28997803,277170.70999146,494.50000000,94,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405803,8.000000,12.000000
1199259.08001709,277169.42999268,489.27999878,62,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405803,9.000000,12.000000
1199262.17999268,277167.19000244,480.17001343,6,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405803,5.000000,12.000000
1199256.88000488,277170.77999878,494.54998779,94,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405803,7.000000,12.000000
1199258.57000732,277169.55999756,489.57998657,64,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405803,9.000000,12.000000
