1199836.17999268,276956.18999863,505.52999878,162,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162709,10.000000,5.000000
1199838.19999695,276955.56000137,492.63000488,83,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.162709,19.000000,5.000000
1199836.27000427,276955.77000046,504.42999268,155,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,1.000000,275670536.162713,6.000000,5.000000
1199838.19000244,276955.15999985,492.16000366,80,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,2.000000,275670536.162713,15.000000,5.000000
1199839.22999573,276954.83000183,485.51998901,38,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,3.000000,275670536.162713,3.000000,5.000000
1199836.27000427,276955.34000015,503.92001343,152,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.162718,6.000000,5.000000
1199838.08999634,276954.75999832,492.29998779,80,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.162718,17.000000,5.000000
1199835.82000732,276955.09000015,506.32998657,166,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162723,12.000000,5.000000
1199838.00999451,276954.38000107,492.30999756,80,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.162723,9.000000,5.000000
1199835.74000549,276954.72000122,506.32998657,166,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162729,18.000000,5.000000
1199837.97999573,276953.99000168,491.95999146,78,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.162729,8.000000,5.000000
1199835.61999512,276954.33000183,506.55999756,168,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.162733,19.000000,5.000000
1199837.92999268,276953.56999969,491.73999023,77,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.162733,7.000000,5.000000
1199835.47999573,276953.97999954,506.94000244,170,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162738,21.000000,5.000000
1199835.35000610,276953.61999893,507.26998901,172,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162743,18.000000,5.000000
1199835.27000427,276953.25000000,507.30999756,172,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162748,18.000000,5.000000
1199835.13999939,276952.86000061,507.55999756,174,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.162753,2.000000,5.000000
1199835.69000244,276952.68000031,504.02999878,152,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.162753,13.000000,5.000000
1199836.57000732,276952.38000107,498.42999268,118,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670536.162753,3.000000,5.000000
1199835.66000366,276952.29000092,503.72000122,151,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162758,13.000000,5.000000
1199836.44999695,276952.02000046,498.70999146,120,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.162758,6.000000,5.000000
1199836.36999512,276951.65000153,498.67999268,120,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162763,15.000000,5.000000
1199835.75999451,276951.41999817,502.01998901,140,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.162768,11.000000,5.000000
1199836.33999634,276951.22000122,498.32000732,118,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.162768,13.000000,5.000000
1199835.77000427,276951.02000046,501.45999146,136,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162773,12.000000,5.000000
1199835.64999390,276950.63999939,501.73001099,139,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162778,13.000000,5.000000
1199835.44999695,276950.29999924,502.51998901,143,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162784,21.000000,5.000000
1199834.97000122,276950.06999969,505.10000610,159,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.162788,10.000000,5.000000
1199835.55000305,276949.86000061,501.32998657,136,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.162788,13.000000,5.000000
1199835.39999390,276949.52000046,501.83999634,139,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162794,13.000000,5.000000
1199835.02999878,276949.22000122,503.63000488,150,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162798,19.000000,5.000000
1199834.97999573,276948.84000015,503.48999023,149,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.162804,6.000000,5.000000
1199835.49000549,276948.65000153,500.19000244,129,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.162804,18.000000,5.000000
1199834.88000488,276948.47000122,503.60000610,150,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162808,16.000000,5.000000
1199834.66999817,276948.11000061,504.39999390,155,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162814,18.000000,5.000000
1199834.58000183,276947.74000168,504.47000122,155,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162818,19.000000,5.000000
1199834.52000427,276947.36000061,504.35000610,154,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162824,34.000000,5.000000
1199834.42999268,276946.99000168,504.45001221,155,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162828,19.000000,5.000000
1199834.33999634,276946.59999847,504.47000122,155,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.162834,15.000000,5.000000
1199834.64999390,276946.06999969,501.94000244,139,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162838,14.000000,5.000000
1199834.63999939,276945.65000153,501.48999023,137,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.162844,7.000000,5.000000
1199833.88999939,276946.00000000,502.38000488,142,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174599,5.000000,5.000000
1199833.99000549,276946.36999893,502.20001221,141,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174603,17.000000,5.000000
1199834.03999329,276946.77999878,502.41000366,142,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174609,19.000000,5.000000
1199833.82000732,276947.27000046,504.35998535,154,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174613,22.000000,5.000000
1199833.88999939,276947.66999817,504.45999146,155,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174619,22.000000,5.000000
1199833.97000122,276948.04000092,504.41000366,155,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174623,24.000000,5.000000
1199834.05999756,276948.40999985,504.33999634,154,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174629,21.000000,5.000000
1199834.19000244,276948.77000046,503.98001099,152,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174633,18.000000,5.000000
1199834.58000183,276949.02999878,502.00000000,140,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174638,22.000000,5.000000
1199834.44999695,276949.50999832,503.35998535,148,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174643,16.000000,5.000000
1199834.58000183,276949.86999893,503.02999878,146,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174649,21.000000,5.000000
1199834.77999878,276950.22000122,502.27999878,142,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174653,9.000000,5.000000
1199835.03999329,276950.54000092,501.14999390,135,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174658,18.000000,5.000000
1199835.11999512,276950.93999863,501.13000488,135,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174663,16.000000,5.000000
1199835.16999817,276951.31999969,501.32000732,136,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174669,27.000000,5.000000
1199835.27999878,276951.68999863,501.10000610,134,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174673,15.000000,5.000000
1199835.82000732,276951.90999985,498.19000244,117,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174678,15.000000,5.000000
1199834.96000671,276952.63000107,504.19000244,154,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174683,12.000000,5.000000
1199835.97000122,276952.29000092,497.75000000,114,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174683,7.000000,5.000000
1199834.53999329,276953.16999817,507.38000488,173,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174688,9.000000,5.000000
1199835.03999329,276953.00000000,504.20999146,154,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174688,16.000000,5.000000
1199834.75000000,276953.52000046,506.58999634,169,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174693,20.000000,5.000000
1199834.72999573,276953.93000031,507.23999023,172,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174698,16.000000,5.000000
1199836.17999268,276953.45000076,497.89999390,115,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174698,6.000000,5.000000
1199834.92999268,276954.25999832,506.42001343,167,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174703,13.000000,5.000000
1199836.25000000,276953.83000183,497.95999146,115,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174703,13.000000,5.000000
1199835.05999756,276954.61999893,506.10000610,165,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174708,19.000000,5.000000
1199835.13999939,276955.02000046,506.10998535,166,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174713,21.000000,5.000000
1199835.33999634,276955.36000061,505.36999512,160,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174718,11.000000,5.000000
1199837.36000061,276954.70000076,492.42001343,81,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174718,8.000000,5.000000
1199835.69999695,276955.63999939,503.54000854,149,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174724,11.000000,5.000000
1199837.49000549,276955.06999969,492.10998535,80,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174724,13.000000,5.000000
1199835.80000305,276956.02999878,503.41000366,148,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174728,19.000000,5.000000
1199837.60000610,276955.45999908,491.92999268,78,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174728,6.000000,5.000000
1199835.96000671,276956.38000107,502.89001465,145,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174734,6.000000,5.000000
1199837.55000305,276955.88000107,492.76000977,83,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.174734,18.000000,5.000000
1199837.42999268,276956.31999969,494.01000977,91,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174738,21.000000,5.000000
1199841.17999268,276955.15000153,470.10998535,0,199,55,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174738,5.000000,5.000000
1199837.49000549,276956.74000168,494.20999146,92,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174744,9.000000,5.000000
1199841.27999878,276955.56999969,470.04998779,0,198,56,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174744,15.000000,5.000000
1199837.55999756,276957.11999893,494.26998901,92,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174748,30.000000,5.000000
1199841.27999878,276955.97000122,470.52999878,0,201,53,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174748,9.000000,5.000000
1199837.75000000,276957.49000168,493.58999634,88,255,0,1602.000000,1.000000,0.000000,0.000000,4.000000,1.000000,275670536.174754,9.000000,5.000000
1199838.55999756,276957.24000168,488.42001343,56,255,0,1602.000000,1.000000,0.000000,0.000000,4.000000,2.000000,275670536.174754,6.000000,5.000000
1199841.32000732,276956.40000153,470.80999756,0,204,50,1602.000000,1.000000,0.000000,0.000000,4.000000,3.000000,275670536.174754,9.000000,5.000000
1199837.77000427,276957.88000107,493.97000122,91,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174758,11.000000,5.000000
1199838.33000183,276957.70999908,490.36999512,68,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174758,11.000000,5.000000
1199837.86000061,276958.25000000,493.85998535,90,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174764,18.000000,5.000000
1199841.63999939,276957.52999878,470.32998657,0,201,53,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174768,16.000000,5.000000
1199837.64999390,276959.13999939,496.23001099,104,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174774,8.000000,5.000000
1199841.83999634,276957.90999985,469.60998535,0,196,58,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174774,18.000000,5.000000
1199841.94000244,276958.29000092,469.48999023,0,195,59,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174778,16.000000,5.000000
1199838.50999451,276959.72999954,491.79998779,77,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174784,23.000000,5.000000
1199841.94000244,276958.72999954,470.01998901,0,198,56,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174784,8.000000,5.000000
1199837.72999573,276960.34999847,497.27999878,111,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174788,11.000000,5.000000
1199838.61000061,276960.09999847,491.66000366,77,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174788,8.000000,5.000000
1199837.71000671,276960.75000000,497.85998535,115,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174794,21.000000,5.000000
1199837.80999756,276961.15000153,497.77999878,114,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174798,19.000000,5.000000
1199837.89999390,276961.52999878,497.72000122,114,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174804,6.000000,5.000000
1199840.00999451,276960.93999863,484.35000610,32,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174804,9.000000,5.000000
1199840.61000061,276961.58000183,481.54000854,14,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174814,6.000000,5.000000
1199840.52000427,276962.00999832,482.63000488,21,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.174818,6.000000,5.000000
1199838.22000122,276963.06000137,497.72000122,114,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.174823,10.000000,5.000000
1199840.55999756,276962.43000031,482.89999390,23,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.174823,7.000000,5.000000
1199838.13999939,276963.47999954,498.70999146,120,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174828,19.000000,5.000000
1199837.91000366,276963.93999863,500.67001343,132,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174834,16.000000,5.000000
1199837.97000122,276964.34999847,500.80999756,133,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174838,27.000000,5.000000
1199838.13999939,276964.69999695,500.25000000,129,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.174843,20.000000,5.000000
1199838.22999573,276965.09999847,500.17999268,129,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174848,24.000000,5.000000
1199838.28999329,276965.48000336,500.29000854,130,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174853,24.000000,5.000000
1199838.36999512,276965.86000061,500.29000854,130,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174858,16.000000,5.000000
1199838.69999695,276966.16999817,498.70001221,120,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174863,25.000000,5.000000
1199838.74000549,276966.58000183,499.00000000,121,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174868,25.000000,5.000000
1199838.78999329,276966.95999908,499.16000366,122,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174873,20.000000,5.000000
1199839.86000061,276966.69000244,492.44000244,81,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670536.174873,4.000000,5.000000
1199838.88000488,276967.36000061,499.10998535,122,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174878,21.000000,5.000000
1199839.02000427,276967.72000122,498.73999023,120,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174883,14.000000,5.000000
1199839.10000610,276968.08999634,498.69000244,120,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174888,9.000000,5.000000
1199839.72999573,276967.94000244,494.76998901,95,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670536.174888,16.000000,5.000000
1199838.52999878,276968.62999725,502.79998779,145,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174893,25.000000,5.000000
1199839.77999878,276968.33000183,494.91000366,97,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670536.174893,5.000000,5.000000
1199838.61000061,276969.00000000,502.76000977,145,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174899,15.000000,5.000000
1199839.80999756,276968.72000122,495.23999023,98,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670536.174899,8.000000,5.000000
1199838.72000122,276969.38999939,502.60998535,144,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174903,19.000000,5.000000
1199838.83999634,276969.76000214,502.36999512,142,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174909,14.000000,5.000000
1199839.72000122,276969.55999756,496.82000732,108,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670536.174909,7.000000,5.000000
1199839.47000122,276970.43000031,499.45001221,124,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174919,25.000000,5.000000
1199839.58000183,276970.80000305,499.23999023,123,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174923,23.000000,5.000000
1199839.71000671,276971.16999817,498.92001343,121,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.174929,22.000000,5.000000
1199840.16999817,276971.48000336,496.54998779,106,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174933,15.000000,5.000000
1199840.16999817,276971.87999725,497.04998779,109,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174939,14.000000,5.000000
1199839.92999268,276972.34999847,499.07998657,122,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.174943,17.000000,5.000000
1199839.60000610,276972.20999908,497.48999023,112,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187498,17.000000,5.000000
1199839.47000122,276971.83999634,497.76998901,114,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187503,16.000000,5.000000
1199839.60000610,276971.40000153,496.44000244,106,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187508,14.000000,5.000000
1199839.07000732,276971.12000275,499.29000854,124,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187513,20.000000,5.000000
1199839.61000061,276971.00000000,495.88000488,103,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670536.187513,6.000000,5.000000
1199839.02000427,276970.73999786,499.10998535,122,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187518,14.000000,5.000000
1199838.99000549,276970.31999969,498.75000000,120,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187523,13.000000,5.000000
1199839.24000549,276969.87000275,496.67001343,107,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187528,11.000000,5.000000
1199838.30999756,276969.69000244,502.01998901,140,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187533,7.000000,5.000000
1199839.16999817,276969.48999786,496.64001465,107,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670536.187533,9.000000,5.000000
1199839.11000061,276969.11000061,496.54998779,106,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187539,16.000000,5.000000
1199839.25000000,276968.65000153,495.10000610,97,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187543,19.000000,5.000000
1199839.25999451,276968.26000214,494.55999756,94,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187549,9.000000,5.000000
1199838.35000610,276968.05999756,499.77999878,127,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187553,5.000000,5.000000
1199838.25999451,276967.68000031,499.77999878,127,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187559,18.000000,5.000000
1199838.24000549,276967.29000092,499.42001343,124,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187563,15.000000,5.000000
1199838.22000122,276966.87000275,499.02999878,121,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187569,19.000000,5.000000
1199838.21000671,276966.48000336,498.58999634,119,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187573,18.000000,5.000000
1199838.24000549,276966.08000183,497.94000244,115,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187579,17.000000,5.000000
1199837.86000061,276965.75000000,499.82000732,127,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187583,13.000000,5.000000
1199837.80999756,276965.37000275,499.63000488,125,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187589,19.000000,5.000000
1199837.71000671,276965.00000000,499.76000977,126,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187593,18.000000,5.000000
1199837.71000671,276964.58000183,499.23999023,123,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187599,21.000000,5.000000
1199837.55999756,276964.22000122,499.64001465,125,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187603,15.000000,5.000000
1199837.67999268,276963.79000092,498.44000244,118,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187609,17.000000,5.000000
1199837.61000061,276963.38000107,498.29000854,117,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187613,15.000000,5.000000
1199837.53999329,276963.00000000,498.23999023,117,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187619,19.000000,5.000000
1199837.57000732,276962.59999847,497.58999634,113,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670536.187623,15.000000,5.000000
1199837.50999451,276962.18999863,497.44000244,112,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670536.187628,18.000000,5.000000
1199837.50999451,276961.77999878,496.91000366,109,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670536.187633,11.000000,5.000000
1199841.80999756,276960.58000183,469.70999146,0,197,57,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670536.187633,7.000000,5.000000
1199838.53999329,276961.09999847,489.92001343,66,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,1.000000,275670536.187639,6.000000,5.000000
1199839.44999695,276960.84000015,484.11999512,30,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,2.000000,275670536.187639,9.000000,5.000000
1199841.72999573,276960.20000076,469.73999023,0,197,57,1602.000000,1.000000,0.000000,1.000000,4.000000,3.000000,275670536.187639,8.000000,5.000000
1199837.11000061,276960.68000031,497.91000366,115,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187648,6.000000,5.000000
1199838.08999634,276959.99000168,491.25000000,74,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187653,24.000000,5.000000
1199841.33000183,276958.65000153,470.16000366,0,199,55,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187659,6.000000,5.000000
1199841.27000427,276958.22999954,470.01000977,0,198,56,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187663,6.000000,5.000000
1199841.24000549,276957.83000183,469.70999146,0,197,57,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187668,9.000000,5.000000
1199837.33999634,276958.58000183,493.89999390,90,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187673,18.000000,5.000000
1199841.30000305,276957.40000153,468.77999878,0,191,63,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187673,13.000000,5.000000
1199837.17999268,276958.20000076,494.38000488,93,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187678,4.000000,5.000000
1199840.82000732,276957.11000061,471.32000732,0,207,47,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187678,7.000000,5.000000
1199837.27000427,276957.77000046,493.32998657,87,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187683,6.000000,5.000000
1199840.75000000,276956.72000122,471.20999146,0,206,48,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187683,13.000000,5.000000
1199837.22999573,276957.38000107,493.08999634,85,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187688,11.000000,5.000000
1199840.69999695,276956.31999969,471.04998779,0,205,49,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.187688,9.000000,5.000000
1199836.92999268,276957.04999924,494.47000122,94,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187693,19.000000,5.000000
1199840.66000366,276955.90000153,470.73001099,0,203,51,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187693,6.000000,5.000000
1199836.77999878,276956.68999863,494.89999390,97,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187698,18.000000,5.000000
1199840.66999817,276955.47999954,470.16000366,0,199,55,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187698,12.000000,5.000000
1199836.94000244,276956.24000168,493.39999390,87,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187703,14.000000,5.000000
1199835.30999756,276956.31999969,503.20001221,148,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187708,16.000000,5.000000
